x;y;0;
6.144;9.216;0;
6.144;6.912;-1;
9.984;0.768;-1;
14.592;0.993;0;
11.136;2.304;0;
13.824;4.833;-1;
11.520;12.288;-1;
11.136;9.216;0;
13.824;8.673;-1;
9.600;9.441;-1;
5.376;0.000;-1;
6.528;14.049;-1;
2.304;0.000;-1;
5.760;11.520;0;
4.992;10.977;-1;
4.608;3.297;0;
9.600;4.833;-1;
8.064;5.376;0;
3.456;0.225;0;
2.688;2.529;-1;
14.976;0.225;-1;
5.760;2.304;-1;
12.288;1.536;-1;
13.824;0.225;0;
0.000;5.376;-1;
1.920;14.592;-1;
8.448;14.817;-1;
1.920;10.752;-1;
12.288;15.360;-1;
0.384;14.817;-1;
14.976;12.288;-1;
15.360;10.209;-1;
