x;y;0;
12.672;10.752;0;
11.904;14.817;-1;
2.304;9.984;-1;
13.824;10.752;-1;
3.072;7.680;0;
8.448;14.817;-1;
8.064;11.520;-1;
0.768;9.441;0;
11.136;4.065;-1;
4.992;6.912;0;
0.768;7.905;-1;
3.840;5.601;-1;
14.208;7.680;0;
8.064;4.608;-1;
10.368;7.680;-1;
11.520;13.056;-1;
14.208;8.448;-1;
7.680;14.592;0;
10.368;13.824;0;
13.440;8.448;0;
11.904;8.673;0;
13.056;6.369;-1;
5.760;6.144;-1;
8.832;9.441;0;
5.376;14.592;0;
0.384;5.376;-1;
5.760;15.360;-1;
12.288;7.905;0;
1.152;3.072;-1;
14.592;0.993;-1;
1.920;14.049;-1;
9.984;0.993;-1;
