x;y;0;
1.920;5.601;-1;
12.672;5.601;0;
6.528;14.817;-1;
6.528;9.441;0;
14.208;6.369;-1;
6.528;5.376;-1;
11.520;12.288;-1;
9.216;1.536;0;
14.592;9.216;0;
12.288;14.817;-1;
8.832;3.297;-1;
11.136;3.840;0;
10.752;13.281;0;
8.448;9.984;0;
12.288;13.281;0;
8.448;8.673;-1;
5.376;1.536;-1;
4.608;12.513;-1;
8.064;13.056;-1;
11.904;6.369;-1;
13.824;3.072;-1;
2.688;3.840;-1;
10.752;0.993;-1;
5.376;12.288;0;
2.688;11.520;-1;
9.216;5.601;0;
11.904;2.529;0;
14.976;10.209;-1;
4.608;6.369;0;
6.528;4.608;0;
14.592;14.592;-1;
1.536;8.673;-1;
