x;y;0;
7.296;5.601;-1;
14.592;0.768;-1;
8.064;0.768;-1;
9.984;13.281;0;
3.072;3.297;0;
8.448;11.745;-1;
0.384;10.752;0;
4.224;3.072;-1;
1.536;9.441;-1;
3.072;12.288;-1;
3.840;7.905;0;
4.608;8.673;-1;
12.288;12.288;-1;
11.520;14.049;-1;
13.056;0.768;-1;
9.600;8.448;-1;
10.368;0.225;-1;
2.688;5.601;-1;
11.136;0.000;0;
6.144;4.833;0;
0.768;12.513;-1;
11.520;6.912;0;
6.912;10.752;0;
5.376;0.225;-1;
12.288;4.608;-1;
13.056;9.216;-1;
13.824;0.225;0;
11.904;10.209;0;
9.984;5.601;0;
4.608;11.745;0;
0.000;0.000;-1;
0.000;1.761;-1;
