x;y;0;
1.536;9.984;-1;
3.840;13.824;-1;
11.520;10.209;-1;
6.144;5.601;0;
5.760;8.448;-1;
3.840;15.360;-1;
0.000;8.448;-1;
9.600;12.288;0;
5.376;5.376;-1;
0.384;6.369;-1;
3.840;8.673;0;
14.592;14.049;-1;
8.448;9.441;-1;
12.672;9.216;0;
0.384;7.137;0;
14.976;13.056;0;
4.224;10.209;0;
11.520;9.216;0;
13.056;13.824;0;
14.208;8.673;-1;
10.752;6.144;-1;
4.608;6.369;0;
9.600;10.977;0;
8.064;13.281;-1;
11.904;13.824;-1;
13.056;1.536;-1;
8.064;1.536;-1;
14.592;3.072;-1;
0.384;0.000;-1;
11.904;0.225;-1;
0.768;13.824;-1;
2.688;3.072;-1;
