x;y;0;
2.304;9.984;-1;
7.680;12.513;-1;
8.832;4.065;0;
5.376;7.680;0;
13.056;4.065;-1;
7.680;9.216;-1;
4.224;7.680;0;
10.752;2.529;0;
2.304;3.072;0;
5.376;10.752;0;
9.984;3.297;-1;
5.760;2.529;-1;
11.904;6.369;0;
4.608;13.281;-1;
3.072;3.072;-1;
0.768;2.529;-1;
5.376;12.288;0;
4.992;9.216;0;
8.064;5.601;-1;
5.760;4.608;0;
6.144;10.752;0;
4.224;6.912;-1;
13.824;6.912;-1;
5.760;9.441;0;
1.920;0.000;-1;
14.592;0.993;-1;
0.000;15.360;-1;
1.536;13.824;-1;
10.752;0.000;-1;
14.976;12.513;-1;
12.288;14.049;-1;
14.208;10.209;-1;
