x;y;0;
6.528;10.209;-1;
7.680;13.056;-1;
5.760;13.824;0;
15.360;1.536;-1;
2.688;1.761;-1;
3.072;6.144;0;
11.520;14.592;0;
14.208;7.680;0;
8.064;4.608;-1;
2.688;4.833;-1;
1.536;12.513;0;
6.912;4.833;0;
13.824;12.513;0;
14.976;7.905;-1;
6.144;6.369;-1;
3.840;9.441;-1;
4.224;0.993;0;
2.688;3.840;0;
14.208;10.752;-1;
4.224;14.817;-1;
13.056;13.824;-1;
15.360;0.225;0;
9.984;14.817;-1;
9.600;13.056;0;
5.376;0.225;-1;
13.056;0.993;0;
4.224;6.912;0;
2.304;12.513;-1;
13.824;0.000;-1;
14.976;5.376;-1;
9.216;0.000;-1;
0.000;11.520;-1;
