x;y;0;
6.528;12.513;-1;
14.592;0.993;-1;
9.984;10.752;-1;
9.984;2.304;-1;
12.288;8.673;-1;
3.072;9.984;0;
3.072;7.905;-1;
4.608;6.912;0;
5.376;7.905;-1;
14.592;1.761;0;
4.224;4.065;-1;
7.680;11.520;0;
11.136;3.840;-1;
10.368;6.369;-1;
6.528;15.360;-1;
14.208;12.288;0;
3.456;13.281;0;
11.136;7.905;0;
1.920;13.824;-1;
11.904;14.592;0;
10.368;13.824;-1;
7.680;6.912;0;
13.440;13.824;-1;
9.984;9.441;0;
8.832;5.601;0;
6.144;3.072;-1;
6.912;11.520;0;
15.360;11.745;-1;
4.224;8.673;0;
3.072;11.745;-1;
7.680;15.360;0;
0.768;0.768;-1;
