x;y;0;
8.832;4.833;-1;
11.520;10.209;0;
2.688;10.752;-1;
14.208;6.369;-1;
10.752;9.984;0;
2.304;0.993;-1;
4.224;11.745;0;
11.136;9.216;0;
6.144;11.520;-1;
10.752;4.833;0;
1.536;6.144;-1;
14.592;9.216;-1;
6.528;8.448;0;
8.064;3.297;0;
4.608;5.376;0;
6.144;4.065;-1;
12.288;10.977;-1;
14.208;14.592;-1;
11.520;7.905;0;
8.448;1.761;-1;
6.912;13.056;0;
7.680;14.592;-1;
9.600;2.529;0;
9.600;9.984;-1;
3.456;1.536;0;
8.448;10.209;0;
11.904;4.833;-1;
3.456;4.065;-1;
13.824;13.281;-1;
5.376;8.673;-1;
7.296;6.369;0;
0.768;0.000;-1;
