x;y;0;
3.456;14.049;-1;
2.304;9.984;-1;
9.984;10.752;0;
2.688;9.216;0;
3.840;6.912;-1;
0.000;4.065;0;
9.984;1.536;-1;
0.000;4.833;-1;
2.304;6.144;0;
4.992;8.673;0;
3.456;10.977;0;
1.536;0.768;-1;
9.216;0.225;0;
9.984;8.673;0;
6.912;2.304;-1;
10.368;0.000;-1;
0.000;3.297;0;
12.288;8.448;-1;
0.384;1.761;-1;
2.688;11.520;0;
1.536;2.304;0;
9.216;9.984;-1;
7.296;6.369;-1;
4.608;3.072;-1;
1.920;13.281;-1;
8.448;14.592;-1;
14.976;8.673;-1;
11.520;14.592;-1;
15.360;12.288;-1;
4.992;15.360;-1;
12.672;0.768;-1;
15.360;0.993;-1;
