x;y;0;
13.440;7.905;-1;
6.144;6.912;0;
8.064;12.513;-1;
13.440;6.144;0;
9.984;7.137;0;
15.360;4.608;-1;
1.536;8.673;-1;
0.384;10.752;0;
15.360;7.137;-1;
12.672;0.225;-1;
4.608;11.520;-1;
9.984;9.216;-1;
11.904;1.761;0;
3.072;7.137;0;
8.064;10.209;0;
4.224;7.680;-1;
6.912;2.529;-1;
11.904;11.745;-1;
8.064;9.216;0;
8.448;14.049;0;
15.360;3.072;-1;
9.216;2.529;0;
9.600;1.536;-1;
0.000;11.745;-1;
5.760;9.216;0;
9.216;5.376;-1;
8.448;13.281;0;
4.608;3.840;-1;
1.152;11.745;0;
7.296;14.049;-1;
1.920;7.905;0;
0.384;0.768;-1;
