x;y;0;
12.672;14.817;-1;
6.912;3.072;-1;
13.824;9.984;-1;
13.440;6.144;-1;
12.288;8.673;0;
6.528;5.376;0;
11.520;12.288;-1;
4.224;3.072;-1;
7.680;11.520;0;
11.520;14.592;0;
9.984;9.216;-1;
3.840;7.905;-1;
12.672;13.824;0;
10.752;10.209;0;
6.528;9.216;-1;
8.448;13.824;-1;
14.208;11.745;0;
8.832;9.216;0;
11.520;2.304;-1;
7.296;3.840;0;
11.520;9.216;0;
4.992;5.601;-1;
14.208;13.056;-1;
10.368;3.840;-1;
14.208;10.977;0;
12.288;7.905;0;
0.000;6.369;-1;
13.056;1.536;-1;
0.384;2.304;-1;
6.144;14.817;-1;
0.768;14.592;-1;
0.000;10.209;-1;
