x;y;0;
5.376;10.977;0;
9.216;12.288;-1;
9.600;1.761;-1;
2.304;13.824;-1;
13.056;7.905;-1;
3.456;9.984;-1;
11.136;3.840;0;
0.768;9.441;-1;
0.000;5.601;-1;
7.680;10.977;0;
11.136;14.049;0;
9.216;4.065;-1;
13.440;1.761;-1;
10.368;3.297;0;
15.360;9.216;-1;
2.688;6.912;-1;
13.056;10.752;-1;
3.456;12.288;0;
11.136;1.536;0;
0.000;7.905;0;
11.520;4.608;-1;
1.920;6.912;0;
6.912;10.752;-1;
7.680;12.288;0;
11.136;13.281;0;
9.984;5.601;0;
11.904;13.824;-1;
1.920;0.993;-1;
15.360;2.529;-1;
2.688;3.297;-1;
15.360;11.745;-1;
5.376;15.360;-1;
