x;y;0;
10.752;14.592;-1;
6.912;11.745;-1;
9.216;6.912;0;
11.904;7.680;-1;
13.056;12.288;-1;
4.992;12.288;-1;
11.136;2.304;0;
4.608;7.137;-1;
0.000;3.840;-1;
11.904;10.752;0;
13.824;4.833;0;
11.136;10.752;0;
9.216;14.592;-1;
9.600;2.304;0;
1.920;9.441;-1;
11.520;0.993;-1;
4.224;9.216;0;
12.672;3.072;-1;
5.376;9.984;0;
8.448;7.680;-1;
15.360;5.376;-1;
0.768;3.840;0;
2.688;9.441;0;
8.448;3.840;-1;
8.064;6.369;0;
5.376;8.673;0;
14.208;10.209;-1;
0.384;0.225;-1;
2.304;13.056;-1;
3.840;0.993;-1;
15.360;13.056;-1;
5.760;0.000;-1;
