x;y;0;
6.528;7.905;-1;
5.760;7.905;0;
9.984;10.752;-1;
9.984;2.304;-1;
2.304;3.297;0;
1.920;2.304;-1;
3.840;14.592;-1;
3.456;5.376;0;
7.680;10.977;0;
12.672;0.225;0;
4.992;13.824;0;
13.440;1.761;-1;
11.520;7.680;-1;
4.992;10.977;0;
6.144;12.288;-1;
11.136;1.536;0;
11.904;4.608;0;
7.296;3.297;-1;
6.912;6.369;0;
8.064;8.448;0;
11.904;9.984;-1;
4.224;4.833;-1;
7.296;4.065;0;
13.056;5.601;-1;
9.600;3.297;0;
1.536;7.680;-1;
13.824;0.225;-1;
3.840;9.984;-1;
1.920;0.000;-1;
0.384;13.281;-1;
0.384;10.977;-1;
11.904;13.824;-1;
