x;y;0;
0.000;6.912;-1;
3.840;6.144;0;
6.912;7.137;-1;
3.072;5.601;0;
13.824;9.441;-1;
5.376;13.824;0;
2.304;14.817;-1;
8.064;10.209;-1;
6.912;4.833;-1;
9.216;2.304;-1;
8.448;13.824;-1;
3.456;11.520;-1;
1.536;4.608;0;
1.152;6.912;0;
2.304;6.912;0;
10.752;10.752;-1;
0.768;3.072;-1;
2.304;2.529;-1;
8.448;0.768;-1;
1.536;2.304;0;
3.072;6.369;-1;
8.448;3.072;0;
13.056;8.673;0;
8.832;5.601;0;
4.608;15.360;-1;
9.216;13.056;0;
11.136;13.281;-1;
0.000;0.000;-1;
15.360;15.360;-1;
0.384;14.049;-1;
13.440;13.824;-1;
11.904;5.601;-1;
