x;y;0;
3.840;3.297;-1;
11.520;9.441;-1;
5.376;6.369;-1;
14.976;2.529;-1;
2.688;9.216;0;
4.608;10.752;0;
10.368;11.520;0;
12.672;13.056;-1;
11.136;3.840;0;
4.608;11.520;0;
1.920;3.297;-1;
3.456;13.056;-1;
5.376;13.281;-1;
7.296;4.833;0;
13.440;3.072;0;
10.368;3.297;0;
2.304;10.209;-1;
13.824;4.608;0;
9.600;4.833;-1;
12.672;3.840;-1;
4.992;9.216;0;
7.680;6.144;0;
8.448;0.000;-1;
6.144;10.752;-1;
0.768;6.369;-1;
10.368;1.761;-1;
15.360;6.144;-1;
2.688;6.369;0;
11.904;14.817;-1;
14.976;8.673;-1;
5.376;0.000;-1;
9.600;14.592;-1;
