x;y;0;
6.912;11.745;0;
0.000;0.225;-1;
7.680;12.513;-1;
3.072;7.905;-1;
12.672;14.592;-1;
11.520;12.288;-1;
5.376;7.905;-1;
9.600;9.216;-1;
11.904;13.281;0;
3.072;0.993;-1;
5.376;0.000;-1;
12.672;9.984;0;
13.440;1.761;-1;
13.824;12.513;0;
0.768;4.833;-1;
6.528;3.297;-1;
1.152;0.768;0;
4.224;0.225;0;
8.448;10.209;0;
14.208;11.520;-1;
8.832;5.601;-1;
12.672;8.448;-1;
3.840;3.072;0;
1.536;6.369;0;
10.368;9.984;0;
13.440;5.376;-1;
1.536;14.817;-1;
5.760;14.592;-1;
0.384;8.673;-1;
11.904;0.225;-1;
0.000;13.056;-1;
13.824;0.225;-1;
