x;y;0;
9.216;7.137;-1;
3.456;9.441;0;
11.520;10.752;0;
11.904;6.144;0;
4.608;6.912;-1;
6.144;0.993;-1;
9.984;13.824;-1;
11.520;8.673;0;
13.824;4.065;0;
13.056;9.984;0;
5.376;3.072;0;
3.840;0.993;-1;
9.216;13.824;0;
12.672;0.768;-1;
14.592;4.608;0;
11.904;9.441;-1;
8.448;8.448;0;
13.056;5.376;-1;
13.440;3.072;0;
11.520;7.905;0;
3.840;10.752;-1;
10.368;2.529;-1;
15.360;3.840;-1;
1.920;7.680;-1;
4.992;13.281;-1;
1.152;10.209;-1;
15.360;9.441;-1;
4.608;4.608;-1;
13.440;13.281;-1;
3.072;8.673;0;
8.064;13.281;-1;
2.304;1.761;-1;
