x;y;0;
6.528;12.513;0;
13.824;13.056;0;
6.528;9.441;-1;
2.688;1.761;-1;
9.600;12.288;-1;
11.904;13.281;0;
7.680;13.824;-1;
15.360;13.281;-1;
4.608;8.673;0;
9.216;4.065;-1;
3.456;8.448;0;
11.520;14.049;-1;
2.688;13.056;0;
13.056;14.592;-1;
4.608;14.049;-1;
8.448;13.056;0;
11.520;3.297;-1;
8.064;2.304;0;
1.920;12.288;-1;
11.520;6.912;0;
13.440;5.601;-1;
1.920;8.673;-1;
4.992;6.144;-1;
3.072;4.065;-1;
9.216;0.993;-1;
11.904;8.448;-1;
12.288;14.592;0;
2.304;14.592;-1;
5.376;0.993;-1;
0.768;0.993;-1;
15.360;6.369;-1;
14.208;0.000;-1;
