x;y;0;
6.528;12.513;0;
11.904;14.817;-1;
3.456;6.912;-1;
6.912;13.281;-1;
11.520;2.529;0;
3.456;10.752;-1;
9.216;10.977;0;
12.288;3.297;-1;
6.144;9.984;0;
10.368;6.144;0;
4.992;8.673;0;
8.448;0.993;-1;
14.592;6.369;-1;
12.672;7.905;-1;
11.904;0.768;-1;
7.296;9.216;0;
9.216;2.529;0;
9.984;14.592;-1;
9.600;7.905;0;
3.072;13.281;-1;
4.608;15.360;-1;
8.064;6.144;0;
5.760;4.833;-1;
8.832;9.984;-1;
11.520;5.376;0;
9.216;6.144;-1;
4.992;12.513;0;
0.768;4.608;-1;
0.000;0.993;-1;
13.824;14.049;-1;
15.360;8.673;-1;
2.688;3.072;-1;
