x;y;0;
3.840;3.297;-1;
4.992;7.680;0;
7.296;3.072;-1;
4.608;2.304;0;
0.384;12.288;-1;
5.760;5.376;0;
14.976;5.376;-1;
14.592;7.680;-1;
12.288;3.297;0;
4.224;4.608;0;
1.152;9.984;-1;
1.152;14.049;0;
3.072;6.912;-1;
13.824;3.840;-1;
1.536;12.513;0;
2.304;8.673;0;
6.528;14.049;-1;
13.056;5.376;0;
8.448;8.673;-1;
4.608;12.513;-1;
6.912;12.513;-1;
7.680;4.608;0;
0.000;14.817;-1;
11.904;4.065;-1;
7.296;5.376;-1;
6.144;3.840;0;
1.152;4.833;-1;
4.608;0.000;-1;
6.528;4.608;0;
15.360;9.216;-1;
0.384;1.761;-1;
12.672;11.745;-1;
