x;y;0;
9.984;6.144;-1;
6.528;7.905;-1;
7.296;5.601;-1;
9.984;2.304;0;
11.136;14.817;-1;
1.920;3.840;-1;
3.456;3.840;0;
0.768;9.441;0;
3.456;8.673;-1;
2.304;12.288;-1;
6.528;14.049;0;
3.456;3.072;0;
0.000;9.216;-1;
13.440;3.840;-1;
8.064;14.049;-1;
10.752;1.536;-1;
4.608;14.592;-1;
4.608;12.513;-1;
0.384;4.065;0;
10.368;12.288;0;
4.224;0.000;-1;
0.768;6.144;0;
3.072;1.536;-1;
0.384;5.376;-1;
1.152;4.833;0;
10.752;2.304;0;
11.520;3.072;0;
11.904;10.209;-1;
14.592;6.369;-1;
13.056;15.360;-1;
13.824;11.745;-1;
13.824;0.225;-1;
