x;y;0;
11.904;7.137;-1;
8.064;7.137;-1;
3.840;10.977;-1;
11.136;6.912;0;
8.448;0.225;-1;
6.528;10.752;-1;
1.536;9.441;0;
6.912;4.065;0;
7.296;10.752;0;
8.832;2.304;-1;
8.832;14.592;-1;
5.376;5.601;0;
1.920;7.137;-1;
14.592;3.297;0;
14.208;4.833;-1;
2.688;9.984;0;
15.360;3.072;-1;
9.216;0.768;0;
10.752;7.680;0;
12.672;4.833;0;
9.600;9.984;0;
6.912;6.369;0;
1.152;10.977;-1;
4.992;4.833;-1;
11.904;8.448;0;
8.832;9.984;0;
10.368;9.984;-1;
0.768;1.761;-1;
6.528;15.360;-1;
15.360;9.216;-1;
4.992;0.225;-1;
12.288;13.824;-1;
