x;y;0;
14.976;6.369;-1;
9.984;13.056;-1;
4.224;6.369;-1;
8.064;2.529;-1;
3.072;0.225;-1;
10.752;10.977;0;
13.440;5.376;0;
10.368;10.209;-1;
6.528;2.529;0;
13.056;10.209;0;
8.832;7.137;-1;
7.296;0.993;0;
5.760;2.529;-1;
11.520;13.056;0;
14.592;11.745;0;
7.296;2.304;0;
14.208;2.304;-1;
13.440;13.824;-1;
3.840;2.304;0;
12.672;4.833;-1;
10.752;8.448;0;
11.520;9.984;0;
13.440;8.673;-1;
2.688;2.304;-1;
15.360;11.745;-1;
5.760;0.000;-1;
14.592;4.065;0;
8.832;15.360;-1;
2.304;15.360;-1;
0.768;4.065;-1;
5.376;10.209;-1;
3.072;12.513;-1;
