x;y;0;
4.992;3.072;0;
9.216;7.137;0;
5.376;11.520;-1;
9.216;9.441;-1;
0.000;4.833;-1;
1.152;8.448;-1;
3.072;0.225;-1;
9.600;2.304;-1;
12.288;7.137;-1;
4.608;8.673;-1;
0.768;0.000;-1;
8.448;5.601;-1;
8.064;13.056;-1;
5.376;2.304;-1;
1.536;3.072;0;
6.912;12.288;0;
1.152;1.536;0;
6.528;6.369;0;
2.688;3.840;-1;
1.920;8.673;0;
6.912;8.673;0;
3.840;4.608;0;
10.368;8.448;0;
4.992;4.833;0;
4.608;9.441;0;
2.304;1.536;0;
10.752;14.049;-1;
2.304;13.056;-1;
0.384;14.592;-1;
12.288;2.304;-1;
14.208;13.824;-1;
14.208;10.977;-1;
