x;y;0;
8.064;2.529;0;
8.448;12.513;0;
12.288;6.912;-1;
6.912;6.144;0;
2.304;5.601;-1;
3.840;14.592;-1;
2.688;7.680;-1;
14.208;14.592;-1;
8.448;6.369;-1;
8.448;1.761;0;
4.992;9.441;-1;
15.360;14.049;-1;
6.912;12.288;0;
7.296;2.304;-1;
13.056;9.441;-1;
9.600;1.536;-1;
1.920;14.817;-1;
7.296;3.297;0;
13.056;12.513;0;
12.672;10.977;0;
4.224;12.513;-1;
0.384;0.000;-1;
1.536;0.000;-1;
7.680;8.448;-1;
3.072;14.817;0;
7.296;13.824;-1;
11.136;13.281;-1;
10.752;6.912;0;
5.376;6.912;0;
0.384;2.304;-1;
15.360;0.225;-1;
13.440;0.768;-1;
