x;y;0;
6.144;9.216;0;
12.288;10.209;-1;
0.384;13.281;-1;
9.216;7.905;0;
4.608;10.752;0;
0.768;4.608;-1;
4.224;4.608;0;
9.216;9.441;0;
6.144;11.520;-1;
10.752;4.833;0;
14.592;12.288;-1;
15.360;15.360;-1;
0.000;5.601;-1;
3.456;5.376;-1;
8.832;2.304;-1;
12.672;5.376;0;
7.680;10.977;0;
10.368;6.369;0;
15.360;13.824;0;
3.456;3.072;-1;
7.680;7.680;-1;
13.056;14.592;-1;
5.760;14.592;-1;
11.520;3.840;-1;
12.288;6.369;-1;
7.296;3.840;-1;
4.992;11.745;0;
0.768;12.288;0;
2.688;11.745;-1;
10.368;12.288;-1;
14.592;5.376;-1;
12.288;7.905;0;
