x;y;0;
9.984;4.833;0;
13.824;9.441;0;
5.760;7.137;-1;
1.536;11.520;0;
3.072;7.905;-1;
9.216;10.977;-1;
3.840;10.977;0;
7.680;13.824;0;
12.672;10.209;-1;
1.536;12.288;-1;
10.752;2.529;-1;
5.760;10.209;0;
12.288;9.441;0;
13.440;3.840;-1;
10.752;6.369;-1;
6.528;14.592;-1;
5.376;1.536;-1;
14.592;8.448;-1;
1.152;10.209;-1;
1.920;15.360;-1;
12.672;4.833;0;
5.376;12.513;-1;
9.216;5.376;0;
4.992;2.529;0;
6.528;3.072;0;
8.448;2.529;-1;
9.216;6.144;0;
7.296;11.745;0;
3.072;14.817;0;
14.208;15.360;-1;
14.208;13.281;-1;
2.688;2.304;-1;
