x;y;0;
1.920;3.072;-1;
4.992;7.680;-1;
2.304;0.768;-1;
6.912;13.281;0;
9.984;5.376;-1;
0.768;5.601;-1;
14.592;10.977;0;
9.216;12.513;-1;
2.304;15.360;0;
7.680;4.833;-1;
8.832;8.673;-1;
3.840;12.288;0;
6.528;14.049;-1;
3.072;5.376;0;
0.768;8.673;-1;
11.520;13.056;-1;
6.144;13.056;0;
6.528;4.833;0;
1.152;14.817;-1;
2.688;11.520;-1;
13.440;9.441;-1;
3.072;13.281;0;
5.376;11.745;0;
4.608;15.360;-1;
2.688;2.304;0;
4.608;4.833;-1;
2.304;12.513;0;
15.360;11.745;-1;
14.208;9.984;0;
15.360;0.768;-1;
14.208;2.304;-1;
13.440;4.608;-1;
