x;y;0;
13.056;7.137;0;
2.688;10.977;0;
6.912;11.745;-1;
6.528;6.144;-1;
11.520;10.752;0;
9.216;7.680;-1;
6.144;10.209;0;
3.072;7.680;0;
10.752;4.833;0;
2.688;12.513;-1;
1.536;8.673;-1;
3.456;6.369;0;
8.832;8.673;0;
4.224;7.680;-1;
12.288;12.288;-1;
6.912;2.529;-1;
2.688;4.833;0;
9.984;12.288;-1;
13.056;5.376;-1;
1.536;5.601;-1;
1.152;12.513;-1;
9.600;3.840;-1;
5.376;14.049;-1;
12.288;6.369;0;
1.536;3.297;0;
0.768;2.529;-1;
14.208;8.673;-1;
2.304;1.761;-1;
4.224;4.833;0;
13.824;14.049;-1;
0.384;0.000;-1;
14.976;0.225;-1;
