x;y;0;
7.296;13.281;-1;
11.904;7.680;-1;
4.224;7.137;0;
5.376;11.520;-1;
10.752;3.297;0;
10.752;7.905;0;
10.368;11.520;-1;
10.368;10.209;0;
8.448;0.225;-1;
5.376;9.441;0;
1.536;8.673;0;
3.456;6.369;0;
13.056;3.840;-1;
3.456;13.824;0;
0.768;9.984;-1;
8.448;7.905;-1;
3.456;8.448;-1;
2.688;4.833;-1;
9.984;3.840;-1;
4.608;7.905;0;
8.832;9.216;0;
8.832;4.608;0;
1.152;12.513;0;
0.384;13.824;-1;
14.208;6.912;-1;
4.992;6.144;-1;
2.304;12.513;0;
9.216;0.993;0;
10.752;6.144;0;
2.688;14.592;-1;
14.592;0.000;-1;
14.592;10.752;-1;
