x;y;0;
11.520;11.520;0;
12.672;5.601;0;
13.056;0.000;0;
9.984;13.281;-1;
8.832;0.768;-1;
9.216;9.441;-1;
13.440;6.912;-1;
11.904;0.000;-1;
1.920;6.144;0;
13.056;3.840;-1;
9.216;13.824;0;
10.368;12.513;0;
4.992;1.761;-1;
5.760;12.513;-1;
1.920;9.441;0;
3.840;9.216;0;
8.832;6.912;-1;
11.520;0.993;0;
13.056;11.520;-1;
7.296;3.840;-1;
3.840;1.761;0;
1.152;10.752;-1;
0.384;5.601;-1;
14.208;1.761;-1;
4.224;6.912;-1;
8.448;13.281;0;
3.072;11.745;-1;
3.072;1.761;-1;
4.608;3.840;0;
7.680;15.360;-1;
7.296;11.745;0;
0.000;3.297;-1;
