x;y;0;
8.832;0.225;-1;
13.824;10.209;-1;
5.376;7.137;-1;
11.136;9.216;-1;
3.072;0.225;-1;
6.528;2.304;-1;
6.528;10.752;-1;
6.144;0.768;0;
10.752;1.761;-1;
3.072;12.288;-1;
5.760;10.977;0;
14.208;3.072;-1;
12.672;12.288;-1;
8.832;6.369;-1;
11.136;10.209;0;
13.056;11.520;0;
14.208;4.833;0;
8.064;2.304;0;
12.672;6.144;-1;
5.760;0.000;-1;
1.536;13.281;0;
9.984;4.065;0;
4.608;0.225;0;
13.824;14.817;-1;
3.072;14.817;-1;
6.144;8.673;0;
0.000;7.680;-1;
1.920;3.297;-1;
14.976;0.768;-1;
15.360;14.817;-1;
0.000;13.056;-1;
5.376;14.592;-1;
