x;y;0;
13.056;7.137;-1;
3.840;5.376;-1;
3.840;6.144;0;
11.136;2.304;0;
9.216;13.281;-1;
9.984;5.376;-1;
13.056;10.209;0;
14.976;8.448;-1;
3.840;12.288;0;
14.592;14.049;-1;
2.304;3.072;-1;
2.304;8.673;0;
11.904;2.304;-1;
5.376;10.752;0;
14.592;12.513;0;
7.680;5.601;-1;
4.992;5.376;0;
1.920;7.680;-1;
2.688;6.912;0;
14.976;13.281;0;
11.904;14.592;-1;
3.456;7.137;0;
7.296;9.984;-1;
8.832;1.536;-1;
2.688;11.520;-1;
6.144;10.752;0;
2.304;14.049;-1;
0.768;13.824;-1;
12.288;11.520;-1;
15.360;10.209;-1;
6.912;0.768;-1;
5.760;15.360;-1;
