x;y;0;
14.592;0.993;-1;
5.376;6.369;0;
9.600;0.225;-1;
14.976;2.529;0;
7.680;10.209;0;
6.528;13.824;-1;
14.976;6.144;0;
8.448;12.513;-1;
5.376;5.376;0;
3.840;4.833;-1;
3.456;6.369;0;
3.840;14.592;-1;
7.296;6.912;0;
12.288;7.137;-1;
1.920;3.297;0;
13.440;7.137;0;
12.672;1.536;-1;
2.304;2.304;-1;
3.840;8.448;-1;
15.360;7.680;-1;
15.360;4.833;-1;
8.832;1.536;0;
5.376;9.216;0;
9.600;2.529;-1;
7.680;4.608;0;
9.216;9.984;-1;
0.384;3.840;-1;
14.592;7.905;0;
8.448;6.144;-1;
13.440;13.056;-1;
0.000;7.905;-1;
2.688;13.824;-1;
