x;y;0;
15.360;3.297;-1;
11.904;6.912;-1;
3.456;15.360;-1;
9.984;7.137;0;
9.984;4.833;0;
0.000;7.680;-1;
3.072;7.680;-1;
0.384;10.752;-1;
13.824;3.840;-1;
10.368;12.513;-1;
12.672;5.376;0;
4.992;6.912;0;
4.992;13.056;0;
9.216;2.304;0;
8.448;11.520;0;
8.448;1.761;-1;
5.376;9.984;-1;
1.152;6.912;0;
6.912;12.513;-1;
12.288;13.056;-1;
8.064;8.448;-1;
7.680;6.144;0;
3.840;4.065;-1;
4.224;6.912;0;
2.304;12.513;-1;
11.904;2.529;-1;
3.072;14.049;0;
10.368;3.840;0;
8.064;4.065;-1;
1.152;3.072;-1;
14.208;13.824;-1;
14.592;9.984;-1;
