x;y;0;
3.840;5.376;0;
1.920;11.520;-1;
4.608;9.984;-1;
3.072;3.297;-1;
10.752;7.905;-1;
1.536;14.592;-1;
5.760;7.680;0;
10.368;9.441;0;
8.064;10.752;-1;
6.528;6.912;-1;
9.600;9.441;0;
9.600;8.448;0;
0.000;2.304;-1;
4.608;0.993;0;
2.304;6.369;-1;
12.672;7.137;-1;
11.520;7.905;0;
1.536;4.608;0;
8.064;8.673;0;
0.384;4.065;-1;
3.456;0.225;-1;
10.752;11.520;-1;
2.304;12.513;0;
1.536;13.281;0;
15.360;3.297;-1;
14.592;1.536;-1;
13.056;2.529;-1;
8.448;14.817;-1;
5.376;14.817;-1;
14.592;15.360;-1;
8.448;0.000;-1;
14.976;12.288;-1;
