x;y;0;
5.376;0.993;0;
4.608;13.824;-1;
6.912;10.209;0;
6.528;13.281;0;
11.136;9.216;0;
5.760;1.761;-1;
2.688;0.000;0;
7.680;10.977;-1;
10.368;6.369;-1;
11.136;11.745;-1;
4.224;7.680;-1;
14.208;12.288;-1;
14.976;14.592;-1;
10.752;13.056;0;
6.912;0.225;-1;
0.768;8.673;-1;
8.064;14.049;-1;
3.840;10.752;0;
14.976;13.281;0;
8.064;13.056;0;
12.672;8.673;-1;
1.920;0.225;-1;
8.064;7.905;-1;
12.288;14.049;-1;
1.536;10.752;-1;
12.288;7.905;0;
0.768;5.601;-1;
0.384;3.072;-1;
15.360;7.680;-1;
14.976;0.768;-1;
13.056;0.993;-1;
0.000;13.056;-1;
