x;y;0;
13.440;7.905;-1;
10.752;14.592;0;
11.136;2.304;0;
9.984;15.360;-1;
10.752;7.905;0;
11.904;14.049;-1;
6.912;6.144;-1;
13.824;3.840;-1;
11.136;4.065;0;
9.984;9.216;-1;
8.832;2.304;-1;
8.832;14.592;0;
14.592;4.608;0;
10.368;0.768;-1;
4.608;12.288;0;
5.760;11.520;0;
5.760;10.752;-1;
7.680;13.281;-1;
7.680;5.601;0;
4.992;14.592;-1;
9.600;4.833;-1;
10.368;3.072;0;
11.520;6.912;0;
8.448;10.209;0;
15.360;5.376;-1;
12.288;1.536;-1;
1.920;5.601;-1;
3.072;14.592;-1;
4.992;0.225;-1;
14.976;12.288;-1;
1.920;8.448;-1;
0.384;2.529;-1;
