x;y;0;
13.056;7.137;-1;
10.752;14.592;-1;
7.680;9.984;-1;
15.360;10.977;-1;
11.520;12.288;-1;
10.368;11.520;0;
14.976;8.673;-1;
3.072;7.680;0;
7.680;13.824;-1;
3.456;8.673;-1;
3.456;13.824;-1;
3.456;10.209;0;
13.056;2.304;-1;
4.224;14.049;0;
6.912;4.833;-1;
14.976;14.592;-1;
13.824;14.049;0;
11.136;6.369;0;
7.296;11.520;0;
8.832;5.376;0;
8.832;6.369;-1;
1.536;11.745;-1;
10.368;9.216;0;
11.520;2.304;-1;
13.824;9.216;0;
4.224;8.673;0;
0.768;6.144;-1;
1.152;4.833;0;
2.304;3.840;-1;
13.824;14.817;0;
2.688;1.761;-1;
14.976;3.840;-1;
