x;y;0;
9.600;1.761;0;
0.384;8.448;-1;
1.152;2.529;0;
4.224;0.768;-1;
6.144;0.000;-1;
8.064;1.536;0;
13.056;6.144;-1;
3.456;7.905;-1;
7.296;11.520;-1;
6.912;4.833;-1;
9.984;6.912;-1;
8.832;6.369;0;
10.368;9.216;0;
1.152;6.912;-1;
10.752;10.752;-1;
9.216;0.768;-1;
11.904;13.056;-1;
10.368;8.448;0;
10.752;0.000;0;
12.288;5.601;0;
12.288;0.993;-1;
1.920;0.768;-1;
11.136;4.608;0;
11.904;7.905;0;
12.288;3.072;-1;
1.152;4.065;-1;
1.920;7.905;0;
3.072;15.360;-1;
10.368;14.817;-1;
4.992;14.817;-1;
0.384;12.513;-1;
14.976;12.513;-1;
