x;y;0;
8.448;14.592;-1;
7.296;9.441;0;
6.144;5.601;-1;
5.376;7.680;-1;
6.144;9.984;0;
6.144;11.520;-1;
10.752;14.817;0;
12.672;13.281;-1;
4.224;12.288;0;
4.608;11.520;0;
8.832;2.304;0;
7.296;7.905;0;
3.072;13.056;-1;
9.984;10.209;-1;
9.600;8.448;0;
15.360;9.216;0;
8.064;1.761;-1;
11.520;13.281;0;
0.768;14.049;-1;
12.288;8.448;-1;
14.976;6.912;-1;
9.600;2.529;-1;
7.680;6.144;0;
12.288;15.360;-1;
2.688;13.824;0;
14.976;9.984;-1;
3.840;13.281;0;
2.304;12.513;0;
4.608;6.369;0;
1.536;4.833;-1;
14.592;3.072;-1;
11.904;0.768;-1;
