x;y;0;
3.456;11.745;0;
13.824;9.984;-1;
12.672;3.297;0;
1.536;6.912;-1;
5.760;7.137;0;
13.440;2.304;-1;
6.144;9.984;0;
8.832;0.768;-1;
4.992;9.984;-1;
13.824;3.297;0;
4.608;8.673;0;
0.384;9.441;-1;
2.688;4.833;-1;
1.536;7.905;0;
0.768;11.520;-1;
7.296;12.513;-1;
10.368;9.216;0;
8.448;8.673;0;
4.992;13.281;-1;
8.064;2.304;-1;
2.688;7.905;0;
14.976;10.977;-1;
7.296;8.673;0;
9.600;13.056;-1;
13.824;5.376;-1;
10.368;6.912;-1;
7.296;7.680;-1;
1.536;2.529;-1;
6.912;0.000;-1;
14.208;14.592;-1;
15.360;14.049;-1;
3.456;0.225;-1;
