x;y;0;
6.528;0.993;-1;
6.912;7.680;-1;
4.992;7.680;0;
2.304;11.520;-1;
6.528;10.209;0;
6.144;14.049;0;
1.536;6.912;0;
5.760;7.137;0;
12.672;14.592;-1;
4.608;10.752;-1;
4.992;1.536;0;
0.384;4.833;0;
4.224;3.072;-1;
9.984;9.216;-1;
11.136;14.049;-1;
1.152;8.673;0;
4.224;14.049;0;
8.832;5.376;-1;
8.064;1.761;0;
13.440;3.297;0;
14.208;4.608;-1;
0.384;7.905;-1;
7.680;6.912;0;
0.768;3.840;-1;
8.832;2.529;-1;
5.376;14.592;-1;
11.520;3.072;-1;
2.688;6.369;-1;
13.824;12.288;-1;
14.208;8.448;-1;
0.384;12.513;-1;
15.360;14.817;-1;
