x;y;0;
6.912;11.745;0;
7.680;10.209;-1;
8.832;13.281;-1;
8.448;12.513;0;
2.688;5.376;0;
4.224;5.601;0;
3.072;8.448;-1;
11.904;1.761;-1;
5.376;3.840;0;
7.680;7.137;-1;
2.688;15.360;-1;
2.688;0.993;0;
5.760;12.513;-1;
4.992;1.761;-1;
4.608;13.056;0;
11.520;5.601;-1;
1.920;12.288;-1;
6.912;8.673;0;
13.824;11.745;-1;
2.688;9.441;0;
4.608;4.833;-1;
10.368;6.912;0;
10.752;3.072;-1;
5.760;15.360;-1;
10.752;2.304;0;
11.904;10.209;-1;
2.304;3.840;-1;
1.536;0.225;-1;
15.360;0.000;-1;
15.360;9.216;-1;
0.768;14.592;-1;
13.824;13.824;-1;
