x;y;0;
8.448;14.592;0;
7.296;3.072;0;
7.296;13.281;-1;
11.904;10.752;0;
10.752;14.049;0;
9.600;11.745;-1;
9.216;14.592;-1;
13.056;10.209;-1;
7.680;1.536;-1;
2.304;11.745;-1;
13.440;14.817;-1;
9.984;3.840;-1;
6.144;4.065;-1;
8.832;7.905;-1;
7.296;8.448;0;
8.448;9.216;0;
5.376;9.216;-1;
11.520;4.608;0;
8.832;6.144;0;
4.608;10.977;0;
12.288;6.144;-1;
0.384;10.209;-1;
3.072;8.673;0;
4.224;3.297;-1;
11.904;8.448;0;
10.752;6.912;0;
2.304;0.768;-1;
13.440;0.000;-1;
11.520;0.768;-1;
1.152;7.137;-1;
0.384;13.056;-1;
14.592;15.360;-1;
