x;y;0;
7.680;3.297;-1;
5.376;1.761;0;
5.760;5.376;0;
3.072;7.905;0;
6.528;13.281;0;
1.536;6.912;0;
6.144;6.144;0;
0.384;7.680;-1;
0.000;4.833;-1;
8.832;11.745;0;
11.520;0.768;0;
0.000;5.601;0;
5.376;3.840;-1;
6.528;2.529;0;
12.288;0.225;-1;
4.992;7.905;-1;
8.448;0.993;-1;
1.920;9.441;-1;
6.528;15.360;-1;
8.832;6.912;-1;
8.064;14.049;0;
10.752;12.288;-1;
1.536;5.376;0;
1.920;8.673;0;
5.760;0.000;-1;
8.064;13.281;-1;
1.152;1.761;-1;
2.688;15.360;-1;
13.056;7.680;-1;
13.056;13.824;-1;
15.360;14.592;-1;
0.000;14.049;-1;
