x;y;0;
0.384;9.216;0;
13.440;6.369;0;
0.768;5.601;-1;
13.440;4.065;-1;
12.672;13.056;0;
4.992;9.984;0;
0.768;6.912;0;
6.528;11.745;-1;
10.752;13.281;-1;
14.976;5.601;-1;
5.376;13.281;0;
5.760;14.817;-1;
2.688;7.680;-1;
6.528;9.216;-1;
13.824;12.513;-1;
5.760;10.752;0;
12.672;9.216;-1;
1.536;5.601;0;
0.384;9.984;-1;
3.840;13.056;-1;
1.536;3.072;0;
3.456;4.833;-1;
2.304;2.529;-1;
10.368;8.448;-1;
15.360;8.673;-1;
12.288;6.144;0;
14.208;10.209;0;
9.984;2.304;-1;
1.920;14.049;-1;
8.064;0.225;-1;
6.528;1.761;-1;
12.288;15.360;-1;
