x;y;0;
5.760;3.840;0;
14.592;13.281;-1;
4.992;1.536;-1;
8.064;3.840;0;
6.144;5.376;-1;
0.384;0.225;-1;
3.840;7.137;-1;
14.976;11.520;-1;
12.672;13.281;0;
1.920;0.993;-1;
0.768;15.360;-1;
13.440;12.513;0;
10.368;12.513;-1;
11.904;15.360;-1;
13.056;11.520;0;
2.688;5.601;0;
2.304;4.608;-1;
13.824;9.216;-1;
0.384;13.056;-1;
1.920;15.360;-1;
10.368;8.448;-1;
10.368;14.049;0;
9.216;5.601;-1;
1.536;0.000;0;
4.608;9.441;0;
5.760;9.441;-1;
0.000;14.049;0;
12.288;1.761;-1;
15.360;5.601;-1;
13.056;0.225;-1;
15.360;3.840;-1;
8.448;0.000;-1;
