x;y;0;
5.760;6.369;-1;
11.520;9.441;-1;
5.760;5.376;0;
6.144;0.000;-1;
12.672;13.056;0;
7.680;0.225;-1;
4.224;3.072;-1;
8.064;3.297;0;
12.288;9.216;0;
1.536;3.840;0;
1.536;7.905;-1;
4.992;5.376;0;
0.384;2.304;-1;
0.768;4.833;-1;
15.360;8.448;-1;
13.440;12.288;-1;
0.384;3.297;0;
14.976;14.817;-1;
13.056;14.817;-1;
4.608;10.209;-1;
8.448;5.376;-1;
14.208;13.056;0;
7.296;4.065;0;
3.072;3.840;0;
11.904;10.977;0;
4.992;2.304;0;
10.752;0.768;-1;
14.592;0.993;-1;
8.064;13.056;-1;
2.688;11.520;-1;
15.360;6.912;-1;
0.000;10.209;-1;
