x;y;0;
6.528;7.905;-1;
6.912;4.608;0;
7.680;9.984;0;
3.840;6.144;0;
4.608;13.824;-1;
3.072;7.905;-1;
11.136;5.601;0;
8.064;4.833;0;
10.368;11.520;0;
6.144;11.520;0;
14.976;8.673;0;
11.520;6.369;0;
11.520;14.049;-1;
10.752;9.441;-1;
6.144;4.065;0;
9.216;0.225;-1;
8.832;5.376;-1;
9.216;11.520;0;
14.208;14.592;-1;
7.296;1.761;-1;
8.064;12.288;-1;
13.440;14.049;0;
14.976;6.912;-1;
13.056;13.281;0;
11.520;9.216;0;
5.376;12.288;-1;
13.824;5.376;-1;
4.224;3.840;-1;
10.752;3.072;-1;
14.208;10.209;-1;
12.672;0.768;-1;
0.384;5.601;-1;
