x;y;0;
1.920;3.072;0;
6.528;7.905;0;
10.368;2.304;0;
5.376;6.369;-1;
14.976;6.144;0;
13.440;5.376;-1;
11.520;4.833;-1;
6.144;7.137;0;
1.536;9.441;-1;
3.456;10.209;-1;
4.224;1.536;-1;
1.536;0.768;-1;
12.288;10.977;0;
11.904;11.745;-1;
13.056;11.520;0;
4.992;8.448;0;
9.216;0.768;-1;
14.976;6.912;-1;
5.760;3.072;0;
1.152;3.297;0;
8.448;3.072;-1;
14.976;9.984;-1;
4.608;4.833;0;
7.296;5.376;0;
0.384;3.840;-1;
3.456;2.529;0;
3.072;3.840;-1;
7.680;8.448;-1;
3.456;0.993;0;
11.520;15.360;-1;
6.528;15.360;-1;
2.304;13.281;-1;
