x;y;0;
11.904;6.912;0;
3.840;6.912;0;
3.072;7.905;0;
6.528;10.752;-1;
1.536;9.441;-1;
7.680;4.833;0;
1.536;8.448;0;
1.152;7.137;-1;
12.288;12.288;-1;
4.224;1.536;0;
8.832;13.056;-1;
8.448;3.297;0;
2.688;6.144;0;
5.376;1.536;-1;
7.680;14.592;-1;
9.600;6.369;0;
5.376;4.833;0;
13.440;8.448;0;
9.216;3.297;-1;
15.360;8.673;-1;
7.680;12.288;0;
4.608;4.833;-1;
11.904;7.905;-1;
13.056;5.601;-1;
8.064;7.680;-1;
14.208;10.209;-1;
1.152;4.065;-1;
5.376;6.912;0;
3.072;13.824;-1;
12.672;15.360;-1;
7.680;0.000;-1;
1.920;0.768;-1;
