x;y;0;
3.456;15.360;0;
2.304;9.984;0;
6.528;5.376;-1;
1.536;14.592;-1;
6.912;0.993;-1;
11.136;10.977;-1;
8.448;0.225;-1;
4.224;5.601;0;
3.840;14.592;0;
12.672;4.065;-1;
11.136;8.673;0;
13.440;10.209;-1;
3.072;5.376;-1;
6.528;9.216;-1;
5.376;10.752;-1;
11.136;10.209;0;
11.520;5.601;0;
9.984;8.673;0;
0.000;13.824;-1;
14.208;2.304;0;
11.520;7.137;-1;
8.064;0.993;0;
1.920;9.216;-1;
9.600;9.984;0;
9.600;2.529;-1;
4.608;15.360;-1;
14.976;2.304;-1;
1.152;11.745;-1;
3.072;0.993;-1;
14.208;15.360;-1;
0.384;1.761;-1;
9.600;14.592;-1;
