x;y;0;
15.360;3.297;-1;
14.592;0.993;0;
2.304;9.984;-1;
13.824;6.144;-1;
5.376;11.520;0;
7.680;11.745;-1;
3.072;4.833;0;
2.688;12.513;0;
2.304;5.601;0;
1.536;8.673;0;
7.296;6.912;-1;
3.072;14.592;-1;
15.360;0.000;-1;
9.600;0.000;-1;
8.832;5.376;0;
9.600;3.072;-1;
15.360;0.768;0;
3.840;13.056;-1;
7.680;0.000;-1;
10.752;8.673;-1;
5.376;9.216;-1;
3.072;4.065;-1;
13.440;10.752;-1;
0.768;7.137;-1;
11.520;5.376;0;
11.904;10.209;0;
0.768;5.376;-1;
6.144;1.536;-1;
11.136;14.817;-1;
15.360;7.905;-1;
1.152;0.225;-1;
0.768;13.824;-1;
