x;y;0;
6.144;2.304;-1;
2.304;13.824;-1;
7.296;4.608;0;
3.840;0.993;0;
8.064;10.752;0;
3.456;8.448;-1;
15.360;0.768;-1;
11.136;15.360;-1;
3.456;13.281;0;
0.768;0.000;-1;
8.064;12.288;-1;
4.992;0.225;-1;
13.824;2.529;0;
9.984;6.369;-1;
2.688;3.840;0;
1.152;1.536;-1;
11.520;7.137;0;
6.912;6.369;-1;
5.376;6.144;0;
14.208;0.993;-1;
2.688;4.608;0;
13.440;9.984;-1;
3.456;4.065;-1;
9.600;10.209;-1;
14.976;3.072;-1;
0.768;5.376;-1;
6.144;1.536;0;
14.976;8.673;-1;
14.976;11.520;-1;
0.768;11.520;-1;
4.992;14.592;-1;
12.288;15.360;-1;
