x;y;0;
13.056;10.977;-1;
11.520;4.065;0;
6.528;9.984;-1;
8.448;12.513;0;
9.216;9.441;-1;
12.288;0.768;0;
0.000;10.977;-1;
6.912;6.144;-1;
3.072;6.912;0;
0.384;6.144;-1;
11.520;6.144;-1;
0.384;9.441;-1;
2.688;4.833;-1;
8.064;9.441;0;
13.056;0.225;-1;
6.528;14.592;-1;
9.600;3.840;-1;
13.440;8.448;-1;
7.680;14.049;0;
0.384;4.065;0;
6.144;7.680;0;
8.064;7.680;0;
13.056;9.216;0;
9.600;14.592;-1;
0.000;14.592;-1;
1.920;1.536;-1;
14.208;3.072;-1;
14.592;12.513;-1;
7.296;0.225;-1;
0.000;1.761;-1;
14.592;15.360;-1;
1.536;13.281;-1;
