x;y;0;
11.136;3.072;0;
9.984;2.304;-1;
14.976;2.529;-1;
9.984;4.833;0;
12.672;2.304;0;
14.208;4.065;-1;
6.528;2.304;0;
1.536;6.144;0;
11.520;0.768;-1;
11.136;3.840;0;
7.296;0.768;-1;
1.920;7.137;-1;
3.840;3.840;-1;
2.304;10.977;-1;
0.384;2.304;-1;
8.064;0.993;0;
1.152;3.297;0;
7.680;6.369;-1;
5.376;4.608;0;
14.208;0.000;-1;
1.152;9.441;-1;
10.368;6.912;-1;
0.384;3.840;-1;
13.440;0.768;0;
3.072;15.360;-1;
9.600;13.281;-1;
2.688;0.000;-1;
12.672;14.049;-1;
8.448;9.984;-1;
15.360;8.448;-1;
14.976;12.513;-1;
3.072;13.281;-1;
