x;y;0;
5.760;6.369;0;
1.920;12.513;0;
0.000;4.065;-1;
9.216;10.977;-1;
4.608;6.912;-1;
2.688;12.288;-1;
11.904;3.297;-1;
11.904;1.536;0;
10.368;0.768;-1;
10.752;6.369;-1;
13.056;10.752;0;
8.448;1.761;-1;
2.688;4.065;0;
7.680;5.376;-1;
1.536;3.072;0;
10.368;8.673;0;
11.520;4.608;0;
11.904;9.216;-1;
2.304;2.529;0;
12.672;11.745;0;
11.520;9.984;0;
1.920;0.768;-1;
9.600;13.824;0;
1.536;6.369;-1;
1.152;9.216;-1;
8.064;13.281;-1;
11.136;13.281;-1;
0.384;2.529;-1;
14.976;10.209;-1;
0.384;13.824;-1;
15.360;14.592;-1;
4.608;0.225;-1;
