x;y;0;
13.440;7.905;-1;
12.672;7.680;0;
3.072;15.360;-1;
13.824;6.369;-1;
3.456;0.000;-1;
2.304;6.144;0;
4.992;0.768;-1;
12.288;6.912;0;
0.768;6.912;-1;
3.072;13.824;0;
3.456;10.209;-1;
2.688;7.137;0;
6.144;15.360;-1;
0.384;9.984;-1;
4.608;14.049;0;
6.528;10.977;-1;
5.760;12.288;0;
1.536;2.304;-1;
3.456;12.513;0;
11.520;9.984;-1;
8.832;5.601;-1;
12.288;3.072;-1;
1.152;9.216;0;
3.072;3.840;-1;
1.152;11.745;-1;
3.456;0.993;0;
11.520;0.225;-1;
8.832;1.761;-1;
14.592;1.536;-1;
14.976;11.520;-1;
15.360;13.824;-1;
10.368;13.824;-1;
