x;y;0;
11.520;9.441;0;
11.520;10.209;0;
3.840;6.144;0;
6.912;7.137;-1;
13.056;10.977;0;
1.920;10.977;-1;
9.216;10.977;-1;
11.136;5.601;0;
3.072;12.288;0;
8.832;14.592;-1;
13.440;10.209;-1;
5.760;11.520;0;
5.376;10.752;-1;
14.208;14.592;0;
4.608;3.297;-1;
1.536;5.376;-1;
15.360;14.049;-1;
11.520;7.137;-1;
9.600;2.529;0;
9.600;13.056;0;
8.832;2.529;-1;
6.144;3.072;0;
9.216;5.601;-1;
9.600;10.209;0;
3.072;14.817;-1;
4.224;13.281;-1;
2.304;3.840;-1;
14.208;12.513;-1;
0.384;8.673;-1;
12.672;0.993;-1;
10.752;0.000;-1;
14.976;3.072;-1;
