x;y;0;
2.688;13.281;-1;
7.296;10.209;-1;
6.528;14.817;-1;
7.296;1.536;0;
14.976;10.752;-1;
1.152;6.144;-1;
9.600;12.513;-1;
14.592;12.288;0;
7.680;11.520;0;
11.520;14.592;-1;
4.992;13.824;0;
3.840;8.673;-1;
14.976;7.905;-1;
9.984;3.297;-1;
6.144;6.369;0;
12.288;6.369;0;
4.992;8.448;0;
9.984;6.369;0;
8.064;0.993;-1;
12.672;4.833;-1;
12.672;8.448;-1;
15.360;8.673;0;
8.064;6.369;-1;
10.368;12.288;0;
5.760;8.673;0;
3.456;14.817;-1;
3.072;3.840;-1;
1.152;4.065;-1;
6.144;1.536;-1;
12.288;0.768;-1;
14.976;14.049;-1;
0.000;13.824;-1;
