x;y;0;
6.144;2.304;-1;
6.144;14.049;-1;
7.680;13.056;0;
11.904;10.752;-1;
9.984;4.833;-1;
5.760;0.225;-1;
10.368;11.520;0;
10.368;13.056;0;
6.144;0.993;0;
4.992;0.768;0;
0.768;9.441;-1;
4.224;9.984;0;
2.304;9.216;0;
3.840;8.673;-1;
1.920;6.369;-1;
8.448;6.369;-1;
4.992;11.745;0;
9.216;14.049;-1;
4.992;14.049;0;
4.608;14.817;-1;
2.688;11.520;-1;
10.752;8.448;-1;
1.152;10.977;0;
3.072;1.536;-1;
9.216;6.144;0;
3.840;12.513;0;
14.592;2.529;-1;
9.984;1.536;-1;
14.976;8.448;-1;
13.056;14.049;-1;
0.000;14.049;-1;
14.208;5.376;-1;
